run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,configname,Scenario_Corners_4x1_Aware,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,datetime,20260408-07:46:45,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,datetimef,20260408-074645,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,experiment,Scenario_Corners_4x1_Aware,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,inifile,omnetpp.ini,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,iterationvars,,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,iterationvarsd,,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,iterationvarsf,,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,measurement,,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,processid,29,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,repetition,0,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,replication,#0,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/corners_4x1/generated/corners_4x1_s00000/results,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,runnumber,0,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,runattr,,,seedset,0,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,**.cmdenv-log-level,off,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,cmdenv-event-banners,false,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,cmdenv-express-mode,true,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,cmdenv-performance-display,false,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,cmdenv-status-frequency,0s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/corners_4x1/generated/corners_4x1_s00000/results,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,extends,Scenario_Corners_4x1,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,description,Scenario_Corners_4x1 — 4 benign corner-to-corner + 1 spoofer,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,sim-time-limit,100s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.numHosts,5,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.numGcs,1,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[0].mobility.initialY,50m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_Aware-0-20260408-07:46:45-29,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
