run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,configname,Scenario_Corners_4x1_TrustRid,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,datetime,20260408-07:56:58,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,datetimef,20260408-075658,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,experiment,Scenario_Corners_4x1_TrustRid,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,inifile,omnetpp.ini,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,iterationvars,,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,iterationvarsd,,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,iterationvarsf,,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,measurement,,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,processid,89,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,repetition,0,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,replication,#0,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/corners_4x1/generated/corners_4x1_s00000/results,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,runnumber,0,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,runattr,,,seedset,0,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,**.cmdenv-log-level,off,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,cmdenv-event-banners,false,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,cmdenv-express-mode,true,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,cmdenv-performance-display,false,,
