run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,configname,circle8_s00000_TrustRid,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,datetime,20260408-07:10:27,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,datetimef,20260408-071027,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,experiment,circle8_s00000_TrustRid,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,inifile,omnetpp.ini,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,iterationvars,,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,iterationvarsd,,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,iterationvarsf,,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,measurement,,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,processid,1037,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,repetition,0,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,replication,#0,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00000/results,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,runnumber,0,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,runattr,,,seedset,0,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,**.cmdenv-log-level,off,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,cmdenv-event-banners,false,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,cmdenv-express-mode,true,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,cmdenv-performance-display,false,,
