run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,configname,Scenario_Circle_8x1_s00002_Aware,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,datetime,20260408-09:56:14,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,datetimef,20260408-095614,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,experiment,Scenario_Circle_8x1_s00002_Aware,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00002/omnetpp.ini,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,iterationvars,,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,iterationvarsd,,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,iterationvarsf,,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,measurement,,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,processid,72,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,repetition,0,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,replication,#0,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00002/results,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,runnumber,0,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,runattr,,,seedset,2,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,**.cmdenv-log-level,off,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,cmdenv-event-banners,false,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,cmdenv-express-mode,true,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,cmdenv-performance-display,false,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,cmdenv-status-frequency,0s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00002/results,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,extends,Scenario_Circle_8x1,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,seed-set,2,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,description,"Scenario_Circle_8x1 — circle R=200m, 45° spacing, antipodal diameters through (250,250,70)",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,sim-time-limit,100s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.numHosts,9,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.numGcs,1,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].typename,DroneHost,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.initialX,450m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00002_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
