run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,configname,Scenario_Corners_4x1_s00002_Aware,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,datetime,20260408-09:51:02,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,datetimef,20260408-095102,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,experiment,Scenario_Corners_4x1_s00002_Aware,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00002/omnetpp.ini,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,iterationvars,,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,iterationvarsd,,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,iterationvarsf,,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,measurement,,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,processid,72,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,repetition,0,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,replication,#0,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00002/results,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,runnumber,0,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,runattr,,,seedset,2,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,**.cmdenv-log-level,off,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,cmdenv-event-banners,false,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,cmdenv-express-mode,true,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,cmdenv-performance-display,false,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,cmdenv-status-frequency,0s,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00002/results,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,extends,Scenario_Corners_4x1,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,seed-set,2,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,description,Scenario_Corners_4x1 — 4 benign corner-to-corner + 1 spoofer,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,sim-time-limit,100s,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.numHosts,5,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.numGcs,1,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.controlDt,0.01s,,
